-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1910,1905,1906,1907,1908,1909,1910,1905,1906,1910,1905,1906,1907,1908,1909,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12975,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,12992,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1910,1905,1906,1907,1908,1909,1910,1905,1906,1910,1905,1906,1907,1908,1909,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1905,1906,1907,1908,1909,1910,1910,1905,1906,1907,1908,1909,1910,1905,1906,1910,1905,1906,1907,1908,1909,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,1995,1996,1997,1998,1999,2000,2000,1995,1996,1997,1998,1999,2000,1995,1996,2000,1995,1996,1997,1998,1999,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2082,2083,2084,2085,2086,2087,2087,2082,2083,2084,2085,2086,2087,2082,2083,2087,2082,2083,2084,2085,2086,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2169,2170,2171,2172,2173,2174,2174,2169,2170,2171,2172,2173,2174,2169,2170,2174,2169,2170,2171,2172,2173,2174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2256,2257,2258,2259,2260,2261,2261,2256,2257,2258,2259,2260,2261,2256,2257,2261,2256,2257,2258,2259,2260,2261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2343,2344,2345,2346,2347,2348,2348,2343,2344,2345,2346,2347,2348,2343,2344,2348,2343,2344,2345,2346,2347,2348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2430,2431,2432,2433,2434,2435,2435,2430,2431,2432,2433,2434,2435,2430,2431,2435,2430,2431,2432,2433,2434,2435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2519,2520,2521,2522,2521,2522,2522,2519,2520,2521,2522,2521,2522,2519,2520,2522,2519,2520,2521,2522,2521,2522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2606,-1,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2606,2607,2608,2609,2608,2609,2609,2606,2607,2608,2609,2608,2609,2606,2607,2609,2606,2607,2608,2609,2608,2609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2693,2694,2695,2696,2695,2696,2696,2693,2694,2695,2696,2695,2696,2693,2694,2696,2693,2694,2695,2696,2695,2696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2780,-1,-1,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2780,2781,2782,2783,2782,2783,2783,2780,2781,2782,2783,2782,2783,2780,2781,2783,2780,2781,2782,2783,2782,2783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2868,-1,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2867,2868,2869,2870,2869,2870,2870,2867,2868,2869,2870,2869,2870,2867,2868,2870,2867,2868,2869,2870,2869,2870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
